Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Djibouti,DJI,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-964.446.723.461.151,..,-241.125.971.078.873,..,-313.102.960.586.548,-91.280.323.266.983,-344.115.853.309.631,-812.229.692.935.944,-262.578.547.000.885,-123.644.053.936.005,268.389.225.006.104,494.239.002.466.202,253.481.268.882.751,177.703.246.474.266,160.619.214.177.132,-102.187.521.755.695,-770.232.260.227.203,-443.531.572.818.756,-626.400.411.128.998,-736.858.665.943.146,-137.615.531.682.968,-351.149.469.614.029,-454.957.455.396.652,-707.261.562.347.412,..
Djibouti,DJI,Control of Corruption: Estimate,CC.EST,-682.330.429.553.986,..,-636.604.070.663.452,..,-628.373.801.708.221,-648.552.417.755.127,-42.907.127.737.999,-711.830.615.997.314,-667.271.733.283.997,-542.462.527.751.923,-303.243.905.305.862,-367.729.425.430.298,-402.063.727.378.845,-421.640.872.955.322,-470.184.713.602.066,-549.865.782.260.895,-596.591.591.835.022,-675.951.063.632.965,-669.372.200.965.881,-648.348.450.660.706,-718.338.429.927.826,-859.204.828.739.166,-730.557.560.920.715,-78.286.600.112.915,..
Djibouti,DJI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.510.856,2.480.072,2.453.795,2.411.079,235.318,2.291.713,2.229.284,2.164.758,2.087.895,2.014.108,1.931.567,1.872.797,1.802.012,1.720.791,1.652.345,158.549,1.513.893,1.443.916,1.379.848,1.323.848,1.2606,1.203.609,1.216.456,1.184.986,..
Djibouti,DJI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,9.252.987,9.261.136,9.272.513,9.282.738,9.289.165,9.295.268,9.297.858,9.303.168,9.301.814,9.295.438,9.280.427,9.289.088,929.759,9.307.677,9.316.972,9.318.431,9.315.818,9.312.128,9.307.377,9.304.095,9.297.179,9.291.631,9.293.624,9.270.084,..
Djibouti,DJI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,4.960.218,4.909.474,4.821.077,4.762.386,4.755.165,4.755.604,4.792.133,4.803.568,4.893.193,5.032.268,5.264.165,5.235.598,5.222.085,520.244,5.177.935,5.229.543,5.327.924,543.481,5.546.387,5.635.196,5.767.027,5.8795,5.847.301,6.114.178,..
Djibouti,DJI,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,234.934.645.231.117,245.480.135.241.927,257.785.165.850.847,269.406.918.406.682,277.527.040.335.059,285.136.435.577.127,295.615.904.864.519,312.248.341.734.187,316.258.773.077.756,316.972.007.500.835
Djibouti,DJI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.29,..,..,..,..,..
Djibouti,DJI,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.83,..,..,..,..,..
Djibouti,DJI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.47,..,..,..,..,..
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,28.955,28.757,28.678,28.52,28.351,28.219,28.094,27.948,27.768,27.619,27.455,27.402,27.194,26.971,26.873,26.714,26.51,26.337,26.197,26.06,26.149,26.315,28.048,27.954,27.929
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,518.526.260.113.907,569.115.554.959.427,534.352.222.970.122,373.748.206.795.388,309.308.757.962.641,389.452.918.731.618,-298.338.539.372.381,334.007.997.778.497,159.474.737.453.485
Djibouti,DJI,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,550.670.891.402.778,563.916.637.202.637,325.610.960.983.936,211.734.664.842.305,276.988.575.528.617,589.405.410.732.647,-355.578.208.029.797,..,..
Djibouti,DJI,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-226.226.773.389.716,-323.235.246.623.952,-670.941.414.284.958,50.357.290.272.973,-288.060.688.668.284,100.515.530.037.071,-295.391.822.883.179,..,..
Djibouti,DJI,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,527.641.018.427.346,430.691.068.139.963,760.868.737.122.587,14.793.265.822.408,131.497.135.186.458,138.520.062.702.399,186.908.370.073.892,..,..
Djibouti,DJI,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,742.289.471.139.901,856.757.712.125.645,611.483.774.419.028,141.017.412.042.133,190.579.819.428.403,13.410.270.480.479,-443.298.120.626.619,..,..
Dominica,DMA,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,728.511.989.116.669,..,486.361.712.217.331,..,547.456.383.705.139,672.486.364.841.461,94.515.073.299.408,829.529.404.640.198,909.698.367.118.835,787.364.065.647.125,911.906.003.952.026,665.553.092.956.543,903.117.775.917.053,113.915.860.652.924,98.058.545.589.447,111.985.623.836.517,105.717.813.968.658,10.779.412.984.848,100.243.771.076.202,119.814.896.583.557,109.615.743.160.248,106.745.707.988.739,135.524.475.574.493,139.232.003.688.812,..
Dominica,DMA,Control of Corruption: Estimate,CC.EST,883.366.405.963.898,..,861.537.575.721.741,..,85.021.036.863.327,854.120.075.702.667,759.357.511.997.223,743.590.176.105.499,689.822.673.797.607,705.601.811.408.997,791.117.250.919.342,808.343.410.491.943,77.107.173.204.422,768.938.183.784.485,695.708.990.097.046,692.934.036.254.883,690.833.389.759.064,625.726.938.247.681,645.348.310.470.581,666.345.119.476.318,569.463.491.439.819,554.156.720.638.275,587.179.064.750.671,576.153.934.001.923,..
Dominica,DMA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,398.948.858.798.727,704.671.153.956.227,286.729.855.284.918,219.160.830.918.042,-298.316.205.987,607.343.219.369.756,285.232.515.453.862,50.929.171.490.175,455.592.572.328.571,63.019.415.693.594,711.015.618.869.033,-117.677.444.321.936,719.489.528.083.983,-204.681.673.061.273,-126.869.403.565.924,-900.680.192.975.955,392.023.812.114.483,-361.516.846.835.069,266.392.728.155.824,-705.404.668.684.338,293.351.857.168.791,460.887.025.308.973,-172.616.934.692.792,627.601.936.250.122,546.557.700.081.291
Dominica,DMA,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,168.340.506.934.481,-17.294.310.274.253,739.915.862.410.294,-582.949.308.755.761,-112.796.672.375.826,948.703.805.846.662,702.770.780.856.423,-256.530.948.458.462,536.231.884.057.972,-40.348.464.007.336,-122.073.578.595.318,-263.945.578.231.292,-145.332.588.038.009,-587.067.498.581.963,560.409.761.976.499,328.102.710.413.695,248.618.784.530.393,-895.563.516.120.144,-125.605.326.876.513,-105.572.862.582.208,-394.736.842.105.263,-975.020.145.044.319,459.821.428.571.428,-840.802.390.098.165,200.372.786.579.683
Dominica,DMA,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,728.276.353.276.354,-433.195.020.746.888,217.990.978.487.162,-201.552.595.968.948,-16.884.721.616.514,776.563.183.209.444,484.459.952.933.538,409.442.724.458.206,311.547.326.938.806,822.036.342.659.361,805.570.362.473.347,-809.644.200.530.308,28.851.315.083.199,-978.218.338.333.079,-251.321.887.851.688,-200.214.276.148.387,377.861.291.424.666,-69.462.733.737.161,969.362.484.964.269,-124.427.530.155.454,385.369.087.962.281,70.194.097.314.544,-31.525.584.833.923,501.272.460.862.189,203.422.192.847.175
Dominican Republic,DOM,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,143,138,139,135,115,0.1,89,..,..,..,..,..,..
Dominican Republic,DOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-416.316.986.083.984,..,129.473.777.487.874,..,118.558.995.425.701,-419.894.456.863.403,-344.310.492.277.145,-258.760.690.689.087,-109.803.065.657.616,-785.724.595.189.095,-380.077.101.290.226,-273.510.301.485.658,-449.540.354.311.466,-481.850.205.687.806,252.366.811.037.064,207.428.693.771.362,145.934.492.349.625,236.706.420.779.228,252.106.040.716.171,160.588.473.081.589,239.203.125.238.419,530.691.398.307.681,157.672.181.725.502,137.410.506.606.102,..
Dominican Republic,DOM,Control of Corruption: Estimate,CC.EST,-755.780.398.845.673,..,-688.496.112.823.486,..,-472.972.482.442.856,-728.653.252.124.786,-592.195.391.654.968,-710.663.259.029.388,-723.454.773.426.056,-775.851.249.694.824,-752.358.675.003.052,-806.728.780.269.623,-883.080.899.715.424,-844.827.234.745.026,-897.264.659.404.755,-91.161.584.854.126,-841.781.139.373.779,-852.156.758.308.411,-78.994.756.937.027,-766.336.619.853.973,-810.592.412.948.608,-819.769.561.290.741,-730.548.918.247.223,-569.274.544.715.881,..
Dominican Republic,DOM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.709.241,1.754.438,1.560.233,1.439.266,1.522.064,1.426.452,1.423.601,1.368.289,136.909,1.285.388,1.268.068,131.279,1.241.711,1.204.024,1.135.925,1.108.167,1.125.945,9.715.289,8.926.992,9.577.106,9.330.048,8.786.791,8.955.323,8.268.222,..
Dominican Republic,DOM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.678.779,5.715.438,5.975.514,6.198.109,632.277,6.352.488,6.260.239,6.374.089,6.395.298,6.467.297,658.682,6.866.087,6.910.277,6.979.112,7.007.395,7.182.423,7.095.392,7.191.935,7.206.386,7.100.154,7.108.144,7.244.247,7.156.875,7.139.777,..
Dominican Republic,DOM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.611.976,2.530.124,2.464.252,2.362.622,2.155.166,222.106,231.616,2.257.622,2.235.616,2.247.312,2.145.111,1.821.123,1.848.013,1.816.864,185.668,170.941,1.778.663,1.836.536,1.900.917,1.942.138,1.958.853,1.877.076,1.947.595,2.033.401,..
Dominican Republic,DOM,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,246.432.294.038.696,254.436.734.592.812,259.969.813.404.902,268.710.626.580.748,272.279.078.497.852,268.123.012.355.116,266.642.888.176.271,287.979.763.063.978,301.440.401.862.699,316.276.708.982.133,316.629.092.216.374,327.924.213.744.498,340.072.592.684.419,338.924.922.818.293,336.991.688.746.605,350.803.132.271.852,365.321.166.944.713,37.250.457.710.185,386.899.954.277.759,393.151.022.185.333,405.427.621.662.613,413.953.455.855.098,408.965.258.034.726,439.774.587.927.183,44.298.954.742.207
Dominican Republic,DOM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,5.34,5.74,5.75,5.87,05.02,4.88,4.41,3.44,3.17,3.33,4.3,5,4.13,3.71,5.7,6.12,4.62,5.14,3.75,5.19,5.55,08.05,..
Dominican Republic,DOM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,7.5,8.31,7.73,7.75,6.57,7.13,5.97,5.76,4.72,5.84,5.9,6.45,7.5,7.68,6.12,7.16,7.2,5.37,5.72,5.54,5.42,6.85,..
Dominican Republic,DOM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,9.15,10.22,9.65,10.45,9.64,10.17,8.62,7.53,8.56,8.58,7.43,8.98,9.83,11.31,10.09,11.51,10.98,8.91,8.84,9.23,8.5,10.34,..
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.388,6.405,6.43,7.26,6.78,6.94,6.3,6.59,5.65,5.16,4.76,5.47,5.21,06.09,6.72,7.35,6.72,7.61,7.28,5.83,5.86,6.18,6.13,7.7,7.121
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,501.302.487.443.998,431.218.911.356.312,307.584.227.693.847,943.739.474.942.333,299.736.537.466.234,-272.546.246.439.585,117.190.849.929.456,797.583.136.812.364,777.030.734.946.598,60.674.209.435.771,190.090.507.952.465,-362.882.607.935.276,692.448.431.266.428,180.067.136.186.146,141.538.869.475.441,357.246.478.499.704,574.838.146.329.969,565.574.224.309.763,542.560.152.292.837,349.047.723.780.494,580.704.982.687.432,392.893.172.690.793,-771.905.867.915.002,110.782.763.219.647,382.225.610.261.922
Dominican Republic,DOM,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,476.377.290.570.156,403.172.231.078.102,327.975.561.965.192,919.103.855.055.738,305.617.029.871.297,-512.054.581.661.056,-64.378.768.108.422,115.750.316.852.246,829.286.635.721.667,600.385.399.196.124,341.016.598.515.587,-401.046.552.537.395,69.458.698.536.948,154.407.640.727.435,133.089.497.917.129,275.907.991.914.917,564.464.500.709.063,630.896.284.202.056,518.105.462.143.986,305.106.330.147.073,632.309.834.068.201,361.385.332.664.175,-777.258.557.539.392,111.980.281.865.522,488.741.468.616.625
Dominican Republic,DOM,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,169.202.045.831.774,100.639.321.201.517,75.318.608.622.369,-588.877.898.147.786,219.959.476.261.693,-100.750.744.234.289,588.858.530.490.954,87.192.016.507.599,60.406.043.749.808,455.869.586.702.087,548.166.514.668.638,-105.260.262.640.008,187.032.081.604.999,112.526.633.284.872,15.228.979.190.687,-218.587.044.137.199,47.762.614.114.732,110.239.841.050.367,81.229.492.348.123,-297.563.234.758.402,852.565.437.381.136,581.288.044.865.414,-146.225.215.177.653,246.688.656.667.043,151.007.338.448.955
Dominican Republic,DOM,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,66.037.203.733.879,822.003.947.786.266,411.061.439.044.491,-305.090.083.001.706,473.199.543.443.697,840.935.708.509.605,63.028.538.372.929,609.498.164.375.796,112.580.541.057.299,182.950.692.058.542,502.402.225.779.531,-515.211.478.999.166,890.464.835.875.038,351.362.063.551.272,727.272.555.162.301,303.007.744.432.541,527.818.669.354.392,437.620.795.618.842,318.744.106.184.319,266.691.144.573.268,620.914.887.236.974,254.733.883.210.925,-227.927.423.221.804,129.305.961.024.039,298.367.813.665.878
Dominican Republic,DOM,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,831.961.467.222.912,103.653.871.601.609,283.337.999.525.581,-124.057.828.924.882,569.802.870.070.876,-27.537.507.286.106,335.020.850.932.806,787.407.141.795.791,958.978.585.194.403,412.548.816.329.716,185.512.018.317.608,-473.083.150.502.991,951.483.030.470.905,195.023.358.678.303,-582.957.175.953.865,934.877.299.961.634,885.038.597.054.842,789.209.078.838.076,671.787.515.809.925,311.302.928.987.176,77.719.529.330.322,597.332.165.010.629,-624.949.199.725.724,158.929.481.949.527,142.700.427.432.803
Early-demographic dividend,EAR,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,496.996.940.939.224,492.009.258.493.391,490.461.726.527.059,483.905.392.970.093,477.794.064.186.575,472.830.004.708.915,461.323.244.347.293,454.193.186.531.175,445.613.782.573.399,437.567.375.138.708,432.851.108.185.497,426.374.794.175.964,418.521.697.391.461,40.627.697.805.061,392.950.396.673.106,386.937.333.915.381,380.378.195.378.545,37.197.978.432.918,365.562.316.799.064,358.796.492.945.776,349.765.982.274.071,341.261.929.460.537,356.213.318.835.084,349.032.302.683.369,..
Early-demographic dividend,EAR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,331.894.462.906.986,334.273.831.613.734,334.731.146.413.711,338.855.511.412.929,343.253.420.892.071,346.567.029.051.638,353.266.344.769.736,355.744.338.993.273,360.839.467.648.426,364.499.593.058.528,367.960.286.623.601,372.383.702.780.107,37.554.983.184.989,381.509.417.365.971,388.386.702.809.401,392.968.934.965.508,397.433.515.042.568,404.000.665.395.172,410.117.495.694.972,415.692.559.850.934,423.071.859.901.496,430.371.965.310.704,421.620.507.639.659,420.555.060.355.249,..
Early-demographic dividend,EAR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,171.108.609.489.437,173.716.912.229.393,174.807.164.110.867,177.238.959.924.787,178.952.467.077.725,180.602.925.392.778,185.410.331.280.484,190.062.450.873.319,193.546.787.849.267,19.793.311.582.168,19.918.849.200.919,20.124.160.829.586,205.928.589.121.875,212.213.659.817.609,218.662.933.516.405,220.093.683.879.309,222.188.373.881.699,224.019.505.841.199,224.320.263.995,225.510.957.638.092,227.162.226.324.663,228.366.035.043.321,222.166.145.926.448,230.412.631.554.446,..
Early-demographic dividend,EAR,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,152.003.754.700.683,151.911.107.725.421,154.482.723.990.327,154.303.117.062.491,155.894.254.607.459,16.180.008.458.716,168.671.433.376.007,175.997.713.852.449,182.278.595.491.814,188.407.643.242.969,191.142.181.355.019,190.796.680.720.254,198.759.790.797.665,205.175.907.327.131,210.981.773.511.752,218.097.845.958.038,22.605.221.029.924,234.838.975.661.274,244.208.253.007.142,252.926.091.540.792,26.079.073.125.578,258.149.167.933.435,256.638.826.885.925,269.042.434.328.652,275.106.231.954.801
Early-demographic dividend,EAR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,954.671.641.689.499,..,..,..,..,839.642.895.360.654,..,885.624.876.938.365,..,..,..,..,..,136.922.969.932.251,131.047.101.879.383,150.349.338.808.239,138.564.139.087.783,..
Early-demographic dividend,EAR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,992.101.250.207.911,..,..,..,..,614.887.314.613.141,..,447.900.838.695.109,..,..,..,..,..,807.307.710.013.577,819.082.568.972.932,828.811.211.022.289,809.186.152.123.197,..
Early-demographic dividend,EAR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,130.930.452.101.983,..,..,..,..,944.561.376.265.517,..,761.920.664.634.725,..,..,..,..,..,12.260.844.956.974,116.951.079.342.018,122.252.728.887.513,117.053.148.693.655,..
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.808.109.166.149,708.228.424.024.541,711.164.062.781.596,727.015.287.127.283,752.950.641.240.842,755.394.046.978.834,752.627.189.789.513,753.875.469.195.222,72.552.008.306.241,716.260.195.248.141,700.397.005.138.442,712.709.649.497.413,695.103.863.617.529,678.886.401.056.345,671.231.457.804.168,674.312.998.157.564,668.192.784.674.401,682.595.983.316.959,681.270.213.080.778,666.312.310.030.649,66.409.754.389.195,619.937.188.849.546,813.688.424.720.787,7.143.659.992.948,674.494.316.710.741
Early-demographic dividend,EAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,36.231.530.050.037,180.691.313.424.575,247.174.370.066.658,-802.480.002.207.901,351.523.598.779.835,364.813.577.812.329,445.967.169.218.922,418.094.405.886.353,427.954.212.982.162,409.568.619.406.511,191.007.704.388.504,-703.134.757.759.202,49.240.711.185.696,339.378.827.875.842,272.571.699.632.329,267.315.267.378.424,273.418.103.683.991,305.172.010.528.925,312.718.167.866.275,321.017.055.255.825,250.415.831.466.742,112.659.308.852.128,-526.799.581.773.504,574.954.764.382.902,44.061.352.330.079
Early-demographic dividend,EAR,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,228.632.320.698.216,138.897.605.741.808,191.073.574.680.934,-211.335.700.805.748,-817.369.310.821.221,371.348.698.125.591,365.801.714.209.881,372.555.154.178.738,512.723.813.790.284,423.258.676.385.667,194.091.786.309.369,-608.945.567.275.299,455.144.118.667.991,354.733.152.111.346,228.623.087.609.738,246.740.835.334.332,296.749.347.829.697,328.421.183.570.408,333.591.467.321.561,275.371.836.727.946,243.066.379.906.524,161.766.115.549.105,-590.701.575.579.949,493.389.877.919.516,471.611.225.793.764
Early-demographic dividend,EAR,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,55.261.442.372.241,-292.333.886.076.747,124.855.732.971.486,-530.381.668.519.283,423.267.587.772.543,866.695.680.459.163,138.777.292.229.651,132.096.356.099.326,117.064.214.947.712,100.982.578.559.101,917.720.810.005.036,-928.446.474.395.861,131.039.842.765.735,891.644.802.462.244,406.273.445.176.954,328.038.970.244.052,2.216.535.222.262,-326.909.755.809.169,634.163.122.570.541,982.781.861.416.697,517.200.315.893.301,-130.035.931.692.889,-135.166.991.325.657,155.776.425.139.201,133.759.779.696.763
Early-demographic dividend,EAR,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,158.938.092.869.386,140.308.032.190.659,580.619.269.368.563,-339.832.164.959.446,197.018.839.203.326,485.438.337.121.514,65.438.770.552.967,665.629.713.729.541,74.695.312.954.228,484.693.577.312.953,300.808.997.914.433,-127.034.784.854.101,739.605.638.247.247,564.368.228.938.086,31.455.024.237.117,338.733.773.267.703,466.840.475.190.634,511.131.817.245.152,411.415.722.202.584,500.758.007.786.698,279.257.169.112.333,314.004.197.187.984,-250.738.677.839.301,927.831.755.363.917,408.942.893.037.525
Early-demographic dividend,EAR,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,109.317.108.275.302,104.700.639.214.997,511.757.497.487.959,-487.799.038.042.098,15.071.383.436.277,624.725.177.732.334,642.418.767.987.223,556.938.471.950.339,621.046.733.823.256,442.314.961.491.108,281.463.165.993.594,-147.085.339.582.057,634.993.571.925.058,445.683.757.672.796,31.870.943.265.852,251.388.498.345.418,338.876.776.256.126,403.653.986.032.404,416.565.768.523.185,393.301.689.205.781,280.757.277.552.866,-107.122.485.574.834,-397.439.928.712.308,747.424.833.641.297,453.966.064.031.913
East Asia & Pacific,EAS,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,453.462.288.028.548,453.478.903.187.589,453.720.817.886.399,449.743.949.029.387,448.604.609.955.479,442.511.047.218.062,421.951.449.257.881,406.546.114.559.926,388.847.935.515.434,374.590.614.129.894,365.844.234.153.648,355.186.194.877.121,344.395.263.978.702,330.909.576.124.767,321.606.426.895.923,304.422.280.095.051,288.813.669.525.362,279.466.654.458.995,269.569.823.925.531,262.501.412.685.503,253.697.318.512.249,246.031.942.428.017,242.856.842.159.459,233.046.724.023.989,..
East Asia & Pacific,EAS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,322.092.253.615.943,324.238.755.092.413,327.495.905.591.269,332.016.578.199.729,339.333.815.832.736,344.468.146.855.465,358.272.870.694.659,364.159.785.942.708,372.448.619.480.396,376.596.230.226.626,383.567.125.505.276,391.988.597.852.319,39.722.803.736.701,40.551.196.638.881,409.142.881.507.087,427.261.067.382.925,442.729.078.495.381,455.415.007.098.581,46.716.747.748.674,478.081.263.734.862,489.305.057.060.984,49.775.213.176.398,499.056.266.838.287,502.672.945.629.383,..
East Asia & Pacific,EAS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,224.445.447.380.515,222.282.330.418.463,21.878.326.546.454,218.239.539.321.299,21.206.164.662.276,213.020.793.890.607,219.775.623.954.787,229.293.954.782.253,238.703.465.471.606,248.813.216.215.997,250.588.582.978.117,252.825.156.686.538,25.837.673.092.561,263.578.622.080.892,269.250.870.155.025,268.316.568.222.307,268.457.344.700.877,265.118.312.269.158,263.262.704.989.891,259.417.279.690.099,256.997.628.314.723,256.215.936.549.389,258.086.951.541.791,264.280.276.327.509,..
