Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Cayman Islands,CYM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,9.86,7.14,7.55,7.6,5.72,..,..,..,..,..,..,..
Cayman Islands,CYM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,8.52,7.48,8.61,5.88,4.82,..,..,..,..,..,..,..
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,7.530.515,7.470.124,7.520.286,7.489.951,745.484,756.941,7.495.605,7.482.598,7.425.108,7.373.299,7.356.818,7.244.789,7.169.903,7.105.695,7.015.187,7.271.719,7.249.776,7.161.894,7.086.926,7.016.857,6.946.078,691.151,6.894.441,6.852.275,..
Central African Republic,CAF,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,1.750.439,1.815.971,1.770.405,1.806.747,1.846.679,1.736.959,1.813.918,1.829.392,1.886.026,1.937.559,1.952.424,2.064.021,2.145.047,2.213.392,2.305.109,2.062.759,2.099.775,2.189.234,2.268.681,2.342.933,2.414.213,2.448.357,2.450.965,247.763,..
Central African Republic,CAF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,7.190.537,7.139.046,7.093.166,7.032.953,6.984.814,6.936.308,6.904.767,6.880.166,6.888.666,6.891.421,6.907.522,6.911.905,6.850.498,680.908,6.796.977,6.655.274,6.504.488,6.488.719,6.443.878,6.402.158,6.397.089,6.401.332,6.545.935,6.700.946,..
Central African Republic,CAF,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.405,5.365,5.297,5.333,5.367,5.387,5.34,5.333,5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363
Central Europe and the Baltics,CEB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,212.811.897.922.896,214.135.294.366.677,213.037.695.248.516,208.093.047.473.819,188.914.040.527.921,181.520.010.607.844,166.107.814.447.817,160.294.501.276.732,1.488.352.579.428,139.635.100.591.229,131.959.866.417.629,131.178.294.622.571,134.508.576.651.525,129.939.428.500.263,128.916.260.161.537,124.599.452.645.518,120.299.129.560.473,114.003.389.376.102,103.668.549.187.633,101.442.618.239.661,969.259.172.363.875,926.968.470.871.065,926.080.662.126.817,822.755.273.412.178,..
Central Europe and the Baltics,CEB,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,457.629.956.115.848,46.658.590.042.656,474.593.820.901.553,478.950.029.664.835,495.951.687.497.908,505.305.651.937.854,514.497.483.907.319,520.449.422.913.702,528.247.392.994.818,530.856.299.781.039,532.589.623.285.262,548.100.430.536.845,555.794.257.905.492,558.380.195.058.078,562.503.827.665.403,568.351.998.562.475,571.074.184.179.328,577.869.531.671.805,581.407.631.901.376,581.204.420.827.892,584.672.378.310.976,588.464.587.268.809,590.407.962.409.223,603.114.514.904.771,..
Central Europe and the Baltics,CEB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,329.558.234.233.322,319.278.867.302.826,312.368.565.741.695,312.956.826.236.562,315.134.346.136.182,313.174.328.649.393,319.394.709.358.374,319.256.115.838.827,32.291.730.461.072,329.508.698.238.488,335.450.554.284.811,3.207.212.623.047,309.697.230.695.048,311.680.295.889.796,308.580.031.111.208,307.048.647.462.234,308.626.747.651.733,308.127.045.030.621,314.923.787.002.887,317.352.942.174.653,318.401.650.162.745,318.838.573.845.466,316.984.067.070.139,314.609.862.474.105,..
Central Europe and the Baltics,CEB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,301.388.816.678.615,34.978.136.283.216,536.167.269.974.337,555.973.278.843.349,590.714.666.209.723,601.836.843.631.709,599.876.328.695.697,575.880.543.847.792,495.783.194.525.798,380.516.340.701.899,331.642.050.736.832,464.135.282.442.271,556.850.923.288.022,537.531.014.573.829,573.736.765.159.107,590.423.087.840.572,513.435.629.225.941,439.445.454.770.795,368.418.700.218.926,302.276.739.566.124,24.974.884.234.763,22.000.385.516.404,267.878.784.706.148,239.301.138.512.809,..
Central Europe and the Baltics,CEB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,13.655.119.782.155,165.504.847.707.542,206.160.993.226.327,232.681.840.093.512,235.409.059.224.802,237.089.527.351.713,250.321.286.905.183,240.156.460.481.289,20.631.020.657.905,16.422.393.943.615,144.645.696.484.985,18.721.517.365.368,21.453.998.733.433,214.244.294.747.136,221.996.271.265.945,221.344.231.326.643,205.407.130.064.113,188.612.577.180.821,163.247.144.276.992,141.170.633.562.301,119.461.386.598.549,111.845.229.579.845,124.739.928.268.399,142.333.927.091.367,..
Central Europe and the Baltics,CEB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,990.612.258.070.058,115.308.907.538.882,147.684.556.856.102,1.648.485.799.311,171.079.525.274.546,161.915.299.621.441,157.376.656.837.248,146.797.712.909.252,113.994.876.032.604,832.385.592.400.698,675.729.202.430.435,93.471.812.740.595,112.978.327.924.251,109.180.852.109.296,111.644.426.760.337,113.042.225.324.471,100.684.141.999.006,894.256.618.531.032,746.574.203.874.759,617.045.650.422.078,497.432.021.074.649,420.758.311.287.408,523.130.560.060.062,517.620.968.006.591,..
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,895.373.122.135.702,103.892.082.088.567,124.415.131.150.552,132.256.367.277.312,137.350.789.068.894,129.536.502.983.541,129.328.238.948.599,120.585.084.381.507,101.027.383.638.572,780.838.210.762.561,660.705.362.692.356,848.909.744.077.757,990.131.224.425.106,978.859.242.467.549,997.857.143.292.525,100.496.181.562.474,895.333.518.267.376,782.080.210.255.068,649.093.595.152.778,529.781.663.005.635,431.646.915.770.219,378.090.050.485.265,437.073.241.695.123,448.410.260.807.064,3.849.528.062.301
Chad,TCD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.191.153,8.218.172,8.256.378,8.158.725,8.068.136,7.980.814,7.799.574,7.624.598,7.646.259,7.597.142,7.573.089,7.497.158,745.452,7.355.603,7.266.342,7.186.021,708.337,7.047.881,7.114.201,7.120.103,7.038.529,6.974.416,6.946.343,6.894.536,..
Chad,TCD,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,1.545.169,1.504.124,1.450.429,1.527.026,1.595.348,1.657.898,1.805.336,1.949.076,1.897.684,1.916.997,1.910.614,1.961.343,1.964.587,2.026.241,2.074.827,2.129.945,2.193.191,2.186.868,2.087.981,2.040.334,2.068.942,2.116.421,211.273,2.135.314,..
Chad,TCD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.636.743,2.777.035,2.931.964,3.142.526,3.365.157,3.612.874,3.950.935,4.263.265,4.560.577,4.858.609,5.162.948,5.414.991,580.893,6.181.552,6.588.283,6.840.341,7.234.388,765.252,7.978.179,8.395.634,8.925.287,9.091.633,940.928,9.701.517,..
Chad,TCD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.58,..,..,..,..
Chad,TCD,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,01.06,..,..,..,..
Chad,TCD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.47,..,..,..,..
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,753,787,806,799,823,827,805,856,912,924,943,958,952,1.005,1,1.027,1.042,1.072,1.118,1.127,1.13,1.12,1.645,1.538,1.412
Channel Islands,CHI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.155.166,4.040.657,3.891.667,3.823.425,3.761.407,3.725.597,3.644.278,3.552.531,3.419.122,3.280.463,3.218.215,3.196.635,3.115.581,3.034.529,2.957.409,2.870.013,2.774.398,2.682.316,2.603.767,2.530.173,2.465.453,2.399.841,2.373.666,2.350.913,..
Channel Islands,CHI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.172.597,6.212.418,6.248.183,631.214,6.374.144,6.438.603,6.489.801,6.536.629,6.573.141,660.996,6.669.491,6.747.498,6.795.193,6.842.239,6.889.134,6.934.292,697.263,7.012.396,705.838,7.104.045,7.151.703,7.197.156,7.198.138,7.228.033,..
Channel Islands,CHI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,3.411.887,3.383.516,3.362.796,3.305.518,3.249.575,3.188.697,3.145.771,3.108.117,3.084.946,3.061.993,3.008.688,2.932.838,2.893.249,2.854.308,2.815.125,2.778.707,274.993,2.719.372,2.681.243,2.642.937,2.601.626,2.562.736,2.564.495,2.536.876,..
Channel Islands,CHI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.831,6.484,5.896,5.545,5.83,6.178,6.375,6.307,5.999,5.677,5.75,7.177,7.551,7.789,8.618,9.212,8.996,8.596,8.118,7.505,6.932,6.777,7.811,7.553,6.916
Chile,CHL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.443.869,1.443.377,1.443.747,1.360.369,1.349.798,1.359.952,1.314.452,1.271.797,1.230.888,1.185.849,1.138.525,1.107.608,10.6824,1.039.257,1.009.425,9.353.033,9.202.718,9.181.175,9.342.858,9.340.508,929.988,9.069.173,7.283.526,658.244,..
Chile,CHL,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.004.031,6.214.345,6.216.896,6.247.216,6.264.465,6.300.571,6.355.556,6.406.292,6.446.609,6.494.863,6.545.851,6.600.168,6.637.991,6.626.707,661.055,6.641.936,669.679,6.710.561,6.744.595,6.794.078,683.917,6.870.618,7.084.792,7.041.736,..
Chile,CHL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,25.521,234.228,2.339.356,2.392.415,2.385.739,2.339.477,2.329.994,2.321.911,2.322.504,2.319.288,2.315.624,2.292.223,2.293.769,2.334.036,2.380.023,242.276,2.382.938,2.371.321,2.321.119,2.271.872,2.230.843,2.222.464,2.186.855,230.002,..
Chile,CHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,04.05,..,3.21,..,..,4.48,..,..,5.82,07.05,..,6.51,5.74,5.78,5.35,4.85,5.17,05.06,5.87,7,7,6.76,9.23,7.89,6.75
Chile,CHL,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,10.99,..,11.9,..,..,10.06,..,..,4.1,05.01,..,10.92,8.65,6.98,6.39,6.13,6.52,6.4,6.19,6.29,6.88,6.44,11.25,9.51,8.84
Chile,CHL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,9.62,..,10.49,..,..,10.84,..,..,7.13,8.51,..,12.08,9.45,8.41,7.57,7,7.44,7.32,7.63,7.58,7.81,8.15,11.74,9.99,8.88
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.31,11.16,10.49,10.39,10.17,9.77,10.16,9.34,09.02,8.43,9.29,11.31,8.41,7.32,6.64,6.2,6.65,6.49,6.73,6.95,7.21,7.27,11.14,9.35,7.784
China,CHN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.980.001,50.1,50.01,5.000.999,50.01,49.1,4.689.999,44.8,42.6,40.8,3.959.999,3.809.999,36.7,3.480.001,3.360.001,3.139.999,2.949.999,2.859.174,27.7,26.98,260.337,2.530.706,2.485.378,2.440.598,..
China,CHN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.669.971,2.689.972,2.749.436,2.769.452,2.859.418,2.930.018,3.060.043,3.139.989,3.220.039,3.240.003,3.320.015,3.409.993,345.999,3.569.997,3.610.014,3.849.998,4.059.935,4.222.746,4.349.958,449.124,4.636.829,4.726.846,4.741.167,4.735.246,..
China,CHN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.350.028,2.300.028,2.249.564,222.955,2.139.583,2.159.982,2.249.957,2.380.009,2.519.961,2.679.998,2.719.985,2.780.007,287.001,2.950.004,3.029.987,3.010.002,2.990.066,2.918.079,2.880.041,2.810.759,2.759.801,2.742.448,2.773.455,2.824.155,..
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.24,3.25,3.26,3.8,4.24,4.58,4.49,4.52,4.43,4.35,4.59,4.72,4.53,4.55,4.58,4.6,4.63,4.65,4.56,4.47,4.31,4.56,5,4.55,4.886
Colombia,COL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.854.424,1.952.259,2.023.885,2.086.644,2.054.742,2.124.356,1.991.201,2.070.777,1.950.452,1.727.776,1.804.765,1.837.897,1.837.932,1.781.124,1.740.779,1.660.016,1.622.947,1.600.625,1.600.637,1.653.367,1.670.848,1.576.901,1.660.805,1.592.783,..
Colombia,COL,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.177.076,6.240.863,6.148.553,6.006.256,5.969.314,5.944.045,5.984.697,5.925.337,6.028.414,6.070.112,619.132,6.170.364,6.162.029,6.152.877,6.192.815,6.376.291,6.398.592,6.416.895,6.458.031,64.05,6.330.059,6.410.709,6.332.512,6.392.484,..
Colombia,COL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,19.685,1.806.876,1.827.562,1.907.099,1.975.942,1.931.598,20.241,2.003.893,2.021.137,2.202.107,2.003.915,1.991.743,2.000.037,2.065.997,2.066.408,1.963.695,1.978.462,1.982.478,1.941.331,1.941.631,1.999.092,2.012.389,2.006.682,2.014.733,..
Colombia,COL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,13.12,12.5,12.61,11.09,..,10.87,11.39,12.17,12.68,12,11.84,11.09,10.64,10.61,11.63,11.25,11.68,11.96,..,15.31,10.24
Colombia,COL,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,14.71,12.91,12.34,10.31,..,8.48,8.62,9.66,9.11,8.1,08.03,7.15,6.9,6.62,6.53,6.63,6.72,7.96,..,10.69,9.95
Colombia,COL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,19.7,19.36,18.04,15.67,..,13.9,13.88,14.72,14.35,13.33,12.35,11.53,10.52,10.1,10.23,10.9,11.04,12.03,..,16.38,12.72
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15,20.06,20.52,15.04,15.63,14.19,13.72,11.87,10.963,10.25,10.52,11.32,10.98,10.11,9.74,09.05,8.57,8.3,8.69,8.87,9.11,9.96,15.04,13.9,10.726
Comoros,COM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,584.152,5.822.671,5.757.367,5.718.444,5.670.277,5.623.689,5.571.873,5.422.441,526.743,5.046.106,4.858.584,4.708.042,4.532.244,4.347.149,4.162.897,3.983.283,3.800.543,3.750.621,3.689.614,361.595,3.574.527,3.560.773,3.560.059,3.497.378,..
Comoros,COM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.741.417,2.762.758,2.833.138,2.871.818,291.702,2.958.585,3.002.505,3.112.187,3.225.118,3.390.554,3.535.891,3.638.709,3.766.943,3.902.793,4.038.291,4.165.883,4.296.177,4.335.107,4.386.505,4.455.423,4.492.356,4.501.015,4.471.207,448.545,..
Comoros,COM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.417.063,1.414.571,1.409.496,1.409.738,1.412.703,1.417.726,1.425.622,1.465.449,1.507.378,156.334,1.605.526,1.653.248,1.700.878,1.750.058,1.798.751,1.850.834,190.328,1.914.272,1.923.936,1.928.627,1.933.117,1.938.212,1.968.734,2.017.172,..
Comoros,COM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,4.11,..,..,..,..,..,..,..,..,..,12.19,..,..,..,..,..,..,11.69,..
Comoros,COM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,5.23,..,..,..,..,..,..,..,..,..,9.3,..,..,..,..,..,..,5.58,..
Comoros,COM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,10.56,..,..,..,..,..,..,..,..,..,09.07,..,..,..,..,..,..,7.78,..
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.847,4.796,4.658,4.704,4.66,4.616,4.57,4.918,5.277,5.657,5.972,6.339,6.686,7.037,7.407,7.74,8.14,8.14,8.082,8.056,8.043,8.063,9.032,8.979,8.811
"Congo, Dem. Rep.",COD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,7.280.759,7.397.778,7.405.415,753.428,7.468.888,7.379.338,7.292.935,7.187.049,7.092.854,6.980.723,6.880.839,6.798.533,6.623.255,6.445.222,6.264.161,6.116.999,5.966.501,5.834.261,5.812.725,5.776.545,5.702.931,5.626.814,5.591.112,552.838,..
"Congo, Dem. Rep.",COD,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,1.908.621,1.822.416,1.846.594,1.726.765,1.780.815,1.858.881,1.912.998,1.991.741,210.937,2.229.101,2.320.107,241.711,2.562.159,2.723.159,2.890.277,3.003.741,3.118.758,32.325,325.475,3.280.672,3.329.303,3.407.409,3.431.617,3.468.751,..
"Congo, Dem. Rep.",COD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,8.106.169,7.798.111,7.479.929,7.389.514,7.502.995,7.617.797,7.940.669,8.212.112,7.977.746,7.901.708,7.990.541,7.843.554,8.145.866,8.316.165,8.455.621,8.792.601,9.147.408,9.332.404,9.325.257,9.427.813,967.767,9.657.775,9.772.702,1.002.869,..
"Congo, Dem. Rep.",COD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,9.46,..,..,..,..,..,..,11.92,..,..,..,..,..,..,..,5.5,..,..
"Congo, Dem. Rep.",COD,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,3.68,..,..,..,..,..,..,02.07,..,..,..,..,..,..,..,1.64,..,..
"Congo, Dem. Rep.",COD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,6.8,..,..,..,..,..,..,6.67,..,..,..,..,..,..,..,7.49,..,..
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459,4.434,4.436,5.127,5.112,4.987
"Congo, Rep.",COG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.333.521,4.329.111,4.270.091,4.215.573,4.161.416,4.120.048,4.070.018,3.996.863,3.920.308,3.910.486,3.832.184,3.724.564,3.642.796,3.594.685,3.510.573,3.489.188,3.445.733,3.448.846,3.522.359,3.574.268,3.632.829,3.630.391,3.678.384,3.626.412,..
"Congo, Rep.",COG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.352.322,3.374.276,3.420.097,3.468.871,3.518.251,3.560.717,360.795,3.661.959,3.716.447,3.747.246,3.787.101,3.843.127,3.901.741,3.948.258,4.001.456,4.036.301,4.092.739,4.114.826,4.167.675,420.355,4.238.519,4.270.581,4.222.562,4.253.032,..
"Congo, Rep.",COG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.314.146,2.296.603,2.309.812,2.315.546,2.320.332,2.319.244,2.322.032,2.341.179,2.363.253,2.342.268,2.380.715,2.432.316,2.455.463,2.457.056,2.487.971,2.474.517,2.461.528,2.436.322,2.309.972,2.222.183,2.128.652,2.099.027,2.099.059,2.120.556,..
"Congo, Rep.",COG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,19.22,..,..,..,25.77,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,23.5,..,..,..,18.94,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,23.44,..,..,..,30.24,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.108,20.174,19.981,20.002,19.958,19.981,19.903,19.8,19.847,20.122,19.975,19.943,20.019,20.19,20.122,20.34,20.274,20.485,20.648,20.592,20.644,20.612,22.517,22.235,21.795
Costa Rica,CRI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.709.136,1.658.893,1.624.663,156.426,1.590.782,152.085,1.487.887,1.524.943,140.374,1.326.661,1.239.528,1.088.944,1.235.092,1.290.088,1.357.527,1.438.872,1.485.807,1.527.876,1.605.872,1.691.206,1.784.312,1.737.481,1.861.562,1.713.918,..
Costa Rica,CRI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.987.989,6.014.455,6.133.937,6.093.869,6.151.073,6.250.359,63.052,6.311.995,6.419.614,644.781,6.595.158,6.814.883,6.802.608,6.792.524,6.815.194,6.879.395,673.681,6.578.866,6.550.655,6.560.583,6.369.792,6.499.229,6.379.019,6.567.505,..
Costa Rica,CRI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.302.875,2.326.652,2.241.401,234.187,2.258.145,2.228.797,2.206.913,2.163.063,2.176.647,2.225.523,2.165.309,2.096.172,19.623,1.917.393,1.827.279,1.681.729,1.777.384,1.893.253,1.843.473,1.748.211,1.845.895,1.763.289,1.759.424,1.718.582,..
Costa Rica,CRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,03.09,03.08,2.21,3.96,03.02,3.95,3.19,4.95,2.29,1.74,2.17,..,3.97,5.55,5.73,4.32,5.34,5.85,4.65,4.35,5.11,6.1,8.93,7.5,6.51
Costa Rica,CRI,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,8.15,7.16,6.1,7.18,7.51,7.88,07.02,7.29,6.72,5.29,06.01,..,9.1,11.05,10.08,9.57,9.56,8.97,9.28,8.48,9.59,11.84,18.18,16.15,10.99
Costa Rica,CRI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,2.98,4.94,4.72,5.87,6.72,5.63,8.37,7.66,6.82,5.25,4.82,..,6.25,10.11,10.11,9.1,9.98,10.67,8.91,9.57,12.35,13.81,21.1,21.01,16.07
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.33,5.9,05.08,5.92,6.33,6.56,6.39,6.57,5.74,4.49,4.78,7.71,7.17,9.52,9.11,8.22,8.5,8.42,08.09,7.73,09.01,10.81,16.43,15.14,11.453
Cote d'Ivoire,CIV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,51.115,508.007,5.070.218,5.077.925,5.084.768,5.104.139,5.048.253,5.012.309,4.975.168,4.938.123,4.885.712,4.823.253,4.757.069,4.744.594,4.632.995,4.517.015,4.427.877,4.350.146,427.547,4.189.127,4.395.443,4.594.494,4.556.653,4.503.741,..
Cote d'Ivoire,CIV,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.631.193,3.666.689,3.694.973,3.719.942,3.739.802,3.754.972,381.678,3.864.864,3.909.538,3.952.809,4.004.651,4.060.011,4.117.377,4.141.215,4.222.386,4.301.233,4.373.498,4.438.154,4.497.887,4.559.383,4.460.984,4.360.949,4.385.796,4.419.707,..
Cote d'Ivoire,CIV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.257.307,1.253.241,12.3481,1.202.133,11.7543,1.140.889,1.134.968,1.122.827,1.115.292,1.109.067,1.109.636,1.116.734,1.125.554,1.114.191,1.144.618,1.181.752,1.198.625,1.211.699,1.226.642,1.251.489,1.143.572,1.044.557,1.057.552,1.076.552,..
Cote d'Ivoire,CIV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.41,7.66,..,..,8.85,12.39,..,6.65,..,..,..
